"filename","function","line_no","LOC","CC"
"git/phoenix/lib/mix/phoenix.ex","otp_app",176,2,1
"git/phoenix/lib/mix/phoenix.ex","modules",183,5,1
"git/phoenix/lib/mix/phoenix.ex","beam_to_module",190,2,1
"git/phoenix/lib/mix/phoenix.ex","generator_paths",200,1,1
"git/phoenix/lib/mix/phoenix.ex","in_umbrella?",207,5,2
"git/phoenix/lib/mix/phoenix.ex","web_path",217,6,2
"git/phoenix/lib/mix/phoenix.ex","context_app_path",230,11,4
"git/phoenix/lib/mix/phoenix.ex","context_lib_path",249,2,1
"git/phoenix/lib/mix/phoenix.ex","context_test_path",256,2,1
"git/phoenix/lib/mix/phoenix.ex","context_app",263,5,3
"git/phoenix/lib/mix/phoenix.ex","web_test_path",275,6,2
"git/phoenix/lib/mix/phoenix.ex","fetch_context_app",285,21,5
"git/phoenix/lib/mix/phoenix.ex","mix_app_path",318,15,3
"git/phoenix/lib/mix/phoenix.ex","prompt_for_conflicts",347,16,4
"git/phoenix/lib/mix/phoenix.ex","web_module",376,5,2
"git/phoenix/lib/mix/phoenix.ex","to_text",384,2,1
"git/phoenix/lib/mix/phoenix.ex","prepend_newline",388,2,1
"git/phoenix/lib/mix/phoenix.ex","ensure_live_view_compat!",395,4,3
"git/phoenix/lib/mix/phoenix.ex","maybe_heex_attr_gettext",415,5,2
"git/phoenix/lib/mix/phoenix.ex","maybe_eex_gettext",433,5,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","run",174,64,3
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","web_app_name",254,4,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","validate_args!",260,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","validate_args!",262,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","validate_required_dependencies!",266,18,5
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","generated_with_no_html?",293,9,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","generated_with_no_assets_or_esbuild?",304,5,4
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","build_hashing_library!",312,10,3
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","default_hashing_library_option",328,4,3
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","scope_config",335,18,3
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","find_scope_name",360,15,5
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","is_new_scope?",388,3,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","new_scope",393,15,4
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","scope_config_string",411,12,5
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","prompt_for_conflicts",428,5,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","prompt_for_scope_conflicts",436,26,7
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","files_to_be_generated",478,118,4
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","remap_files",605,2,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","copy_new_files",609,7,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_context_functions",619,6,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_tests",628,6,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_context_test_fixtures",637,10,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_conn_case_helpers",650,6,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_routes",660,7,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_mix_dependency",671,22,4
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_router_import",703,32,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_router_plug",750,19,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_app_layout_menu",777,28,5
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","get_layout_html_path",821,4,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","potential_layout_file_paths",827,4,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_hashing_config",835,25,7
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_scope_config",870,5,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_scope_config",878,26,7
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","maybe_inject_agents_md",914,33,5
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","print_shell_instructions",959,11,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","router_scope",978,6,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","web_path_prefix",988,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","web_path_prefix",989,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","inject_before_final_end",991,14,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","read_file",1016,4,3
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","indent_spaces",1023,6,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","timestamp",1032,3,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","pad",1037,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","pad",1038,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","prepend_newline",1040,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","get_ecto_adapter!",1042,5,2
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","print_injecting",1050,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","print_unable_to_read_file_error",1054,6,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","raise_with_help",1067,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","raise_with_help",1071,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","raise_with_help",1089,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","raise_with_help",1104,2,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","test_case_options",1119,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","test_case_options",1120,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_module",1122,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_module",1123,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_module",1124,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_now",1126,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_now",1127,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","datetime_now",1128,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth.ex","put_live_option",1130,18,4
"git/supavisor/lib/supavisor/errors/checkout_retries_exhausted_error.ex","error_message",13,1,1
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","include_span?",12,2,2
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","included?",16,1,1
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","included?",17,1,1
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","included?",18,1,1
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","excluded?",20,4,3
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","sample?",27,2,1
"git/electric/packages/sync-service/lib/electric/telemetry/sampler.ex","sample_metrics?",31,2,1
"git/ash/lib/ash/error/invalid/non_countable_action.ex","message",9,2,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","type",8,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","cast",10,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","cast",11,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","cast",12,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","load",14,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","dump",16,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","type",22,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","cast",24,21,5
"git/asciinema-server/lib/asciinema_web/player_opts.ex","cast",51,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","load",53,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","dump",55,1,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","parse",73,2,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","parse",77,2,1
"git/asciinema-server/lib/asciinema_web/player_opts.ex","parse",81,18,2
"git/asciinema-server/lib/asciinema_web/player_opts.ex","set_autoplay",103,7,3
"git/asciinema-server/lib/asciinema_web/player_opts.ex","set_poster",114,8,5
"git/teslamate/test/support/mocks/auth.ex","start_link",9,2,1
"git/teslamate/test/support/mocks/auth.ex","get_tokens",13,1,1
"git/teslamate/test/support/mocks/auth.ex","save",14,1,1
"git/teslamate/test/support/mocks/auth.ex","init",19,5,1
"git/teslamate/test/support/mocks/auth.ex","handle_call",28,2,1
"git/teslamate/test/support/mocks/auth.ex","handle_call",32,3,1
"git/absinthe/lib/absinthe/phase/schema/validation/result.ex","run",12,8,3
"git/absinthe/lib/absinthe/phase/schema/validation/result.ex","handle_node",28,2,1
"git/absinthe/lib/absinthe/phase/schema/validation/result.ex","handle_node",32,3,1
"git/absinthe/lib/absinthe/phase/schema/validation/result.ex","handle_node",37,1,1
"git/phoenix_live_view/test/support/router.ex","session",208,1,1
"git/ash/lib/ash/type_resolver.ex","ensure_started",14,8,5
"git/ash/lib/ash/type_resolver.ex","register_known_field",28,2,1
"git/ash/lib/ash/type_resolver.ex","register_auto",33,2,1
"git/ash/lib/ash/type_resolver.ex","done_registering",38,2,1
"git/ash/lib/ash/type_resolver.ex","resolve",43,6,1
"git/ash/lib/ash/type_resolver.ex","shutdown",53,7,3
"git/ash/lib/ash/type_resolver.ex","init",63,7,1
"git/ash/lib/ash/type_resolver.ex","handle_call",74,4,1
"git/ash/lib/ash/type_resolver.ex","handle_call",80,14,1
"git/ash/lib/ash/type_resolver.ex","handle_call",98,4,1
"git/ash/lib/ash/type_resolver.ex","handle_call",104,9,3
"git/ash/lib/ash/type_resolver.ex","run_resolution_pass",118,6,2
"git/ash/lib/ash/type_resolver.ex","resolve_pending",128,26,5
"git/ash/lib/ash/type_resolver.ex","reply_to_waiters",161,5,2
"git/ash/lib/ash/type_resolver.ex","check_deadlocks",169,32,4
"git/ash/lib/ash/type_resolver.ex","find_cycle",213,7,3
"git/ash/lib/ash/type_resolver.ex","dfs_cycle",225,15,5
"git/ash/lib/ash/type_resolver.ex","get_expression",247,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",19,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",81,2,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",85,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",90,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",94,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_iodata",129,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_iodata",133,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_iodata",137,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_iodata",141,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_iodata",145,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_iodata",149,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","compile",299,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","init",308,6,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_begin",321,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_end",326,5,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_body",334,9,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_text",348,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_expr",354,7,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_expr",364,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","handle_expr",369,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_rendered_struct",375,55,9
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_static_and_dynamic",451,15,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_live_struct",472,57,7
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_live_struct",544,22,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_live_struct",599,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",604,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",608,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",613,8,5
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",625,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",631,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",637,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","mark_variables_as_change_tracked",641,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","extract_call",645,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","extract_call",648,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","maybe_block_to_rendered",651,6,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","maybe_block_to_rendered",662,4,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_conditional_var",669,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_conditional_var",673,6,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_conditional_var",683,6,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","changed_assigns",693,30,6
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","nested_and_parent_is_checked?",739,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","nested_and_parent_is_checked?",744,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","parent_is_checked?",747,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","parent_is_checked?",750,2,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_component_tracking",755,51,12
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","without_dependencies?",835,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_component_keys",840,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_component_keys",841,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","vars_changed_vars",843,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","vars_changed_vars",845,8,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_component_static",862,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_component_static",866,5,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","component_changed",873,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","component_changed",875,10,5
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","component_changed",891,10,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slots_to_rendered",907,9,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slot_to_rendered",920,24,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slot_to_rendered",955,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slot_to_rendered",959,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slot_to_rendered",963,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","slot_to_rendered",967,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",973,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",976,2,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",979,2,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",982,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",985,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","bins_and_vars",988,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_and_return_tainted_keys",1009,5,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1019,12,5
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1035,4,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1042,9,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1054,9,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1066,19,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1090,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_assign",1096,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1101,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1106,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1110,3,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1116,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1121,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1126,3,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1133,10,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1148,10,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1167,3,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1173,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1180,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1189,6,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1200,18,5
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1225,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1231,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze",1235,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_list",1239,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_list",1244,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_skip_assignment_list",1248,9,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_skip_assignment_list",1259,3,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_skip_assignment_list",1264,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","analyze_with_restricted_vars",1279,4,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","set_vars",1286,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","untaint_vars",1287,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","unless_tainted",1289,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","unless_tainted",1290,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","taint_assigns",1292,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","maybe_warn_taint",1296,22,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","fingerprint",1327,6,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_safe",1351,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","line_from_expr",1355,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","line_from_expr",1356,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_safe",1358,5,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_safe",1365,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_safe",1369,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","to_safe",1373,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","safe_to_iodata",1378,5,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","live_to_iodata",1387,8,7
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","changed_assign?",1399,5,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","changed_assign",1407,5,4
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","nested_changed_assign?",1416,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","nested_changed_assign",1419,10,6
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_changed_assign",1435,2,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_changed_assign",1439,3,2
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_changed_assign",1446,5,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_changed_assign",1454,6,6
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","recur_changed_assign",1463,5,3
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1477,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1478,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1479,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1480,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1481,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1482,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1485,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1486,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1489,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1492,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1495,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1496,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1497,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1498,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1499,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1500,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1502,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1503,1,1
"git/phoenix_live_view/lib/phoenix_live_view/engine.ex","classify_taint",1504,1,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","record_to_ref_values",21,11,3
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_for_record",42,4,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute",53,4,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",59,1,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",60,1,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",62,2,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",66,3,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",72,5,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_node",79,3,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_coalesce",85,1,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","execute_coalesce",87,4,3
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","apply_func",94,2,1
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","apply_func",99,10,5
"git/electric/packages/sync-service/lib/electric/replication/eval/runner.ex","try_apply",113,24,7
"git/ecto/lib/ecto/repo.ex","config",269,3,1
"git/ecto/lib/ecto/repo.ex","__adapter__",274,2,1
"git/ecto/lib/ecto/repo.ex","child_spec",278,4,1
"git/ecto/lib/ecto/repo.ex","start_link",286,2,1
"git/ecto/lib/ecto/repo.ex","stop",290,2,1
"git/ecto/lib/ecto/repo.ex","load",294,2,1
"git/ecto/lib/ecto/repo.ex","checkout",298,3,1
"git/ecto/lib/ecto/repo.ex","checked_out?",303,3,1
"git/ecto/lib/ecto/repo.ex","get_dynamic_repo",310,2,1
"git/ecto/lib/ecto/repo.ex","put_dynamic_repo",314,2,3
"git/ecto/lib/ecto/repo.ex","default_options",318,1,1
"git/ecto/lib/ecto/repo.ex","prepare_opts",321,1,1
"git/ecto/lib/ecto/repo.ex","prepare_opts",323,4,1
"git/ecto/lib/ecto/repo.ex","validate_query_opts!",348,7,1
"git/ecto/lib/ecto/repo.ex","transact",363,10,1
"git/ecto/lib/ecto/repo.ex","transaction",379,1,1
"git/ecto/lib/ecto/repo.ex","transaction",381,3,1
"git/ecto/lib/ecto/repo.ex","transaction",386,3,1
"git/ecto/lib/ecto/repo.ex","transaction",391,2,1
"git/ecto/lib/ecto/repo.ex","in_transaction?",395,2,1
"git/ecto/lib/ecto/repo.ex","rollback",400,2,1
"git/ecto/lib/ecto/repo.ex","insert",408,7,1
"git/ecto/lib/ecto/repo.ex","update",419,7,1
"git/ecto/lib/ecto/repo.ex","insert_or_update",430,7,1
"git/ecto/lib/ecto/repo.ex","delete",441,7,1
"git/ecto/lib/ecto/repo.ex","insert!",452,7,1
"git/ecto/lib/ecto/repo.ex","update!",463,7,1
"git/ecto/lib/ecto/repo.ex","insert_or_update!",474,7,1
"git/ecto/lib/ecto/repo.ex","delete!",485,7,1
"git/ecto/lib/ecto/repo.ex","insert_all",496,8,1
"git/ecto/lib/ecto/repo.ex","update_all",513,7,1
"git/ecto/lib/ecto/repo.ex","delete_all",524,7,1
"git/ecto/lib/ecto/repo.ex","all",537,7,1
"git/ecto/lib/ecto/repo.ex","all_by",549,8,1
"git/ecto/lib/ecto/repo.ex","stream",562,7,1
"git/ecto/lib/ecto/repo.ex","get",574,8,1
"git/ecto/lib/ecto/repo.ex","get!",587,7,1
"git/ecto/lib/ecto/repo.ex","get_by",598,8,1
"git/ecto/lib/ecto/repo.ex","get_by!",611,7,1
"git/ecto/lib/ecto/repo.ex","reload",622,6,1
"git/ecto/lib/ecto/repo.ex","reload!",632,6,1
"git/ecto/lib/ecto/repo.ex","one",642,7,1
"git/ecto/lib/ecto/repo.ex","one!",654,6,1
"git/ecto/lib/ecto/repo.ex","aggregate",664,1,1
"git/ecto/lib/ecto/repo.ex","aggregate",666,8,2
"git/ecto/lib/ecto/repo.ex","aggregate",678,9,2
"git/ecto/lib/ecto/repo.ex","aggregate",691,9,3
"git/ecto/lib/ecto/repo.ex","exists?",704,7,1
"git/ecto/lib/ecto/repo.ex","preload",716,7,1
"git/ecto/lib/ecto/repo.ex","prepare_query",727,1,1
"git/ecto/lib/ecto/repo.ex","prepare_transaction",730,1,1
"git/supavisor/lib/supavisor/tenants/cluster.ex","changeset",28,6,1
"git/ash/lib/ash/type/module.ex","storage_type",30,1,1
"git/ash/lib/ash/type/module.ex","constraints",33,1,1
"git/ash/lib/ash/type/module.ex","matches_type?",36,2,1
"git/ash/lib/ash/type/module.ex","cast_atomic",41,2,1
"git/ash/lib/ash/type/module.ex","apply_constraints",45,1,1
"git/ash/lib/ash/type/module.ex","apply_constraints",47,7,3
"git/ash/lib/ash/type/module.ex","apply_behaviour_constraint",57,1,1
